Datetime,VWRP.L,SWDA.L,CSP1.L,EQQQ.L,IITU.L,EMIM.L,IGLN.L
2025-11-04 13:00:00+00:00,127.44000244140624,97.86794921875,555.29,479.22,33.114399414062504,34.07,77.23750305175781
2025-11-04 14:00:00+00:00,128.05999755859375,98.32,558.12,482.71,33.34,34.22,76.85250854492188
2025-11-04 15:00:00+00:00,127.95999908447266,98.27,557.6800000000001,480.84,33.2,34.201220703125,76.82499694824219
2025-11-04 16:00:00+00:00,127.9800033569336,98.276796875,557.6726953125,480.69,33.230000000000004,34.230000000000004,77.14750671386719
2025-11-05 08:00:00+00:00,127.3000030517578,97.79,554.73,475.91,32.8,33.96,77.28250122070312
2025-11-05 09:00:00+00:00,127.27999877929688,97.78,555.0600000000001,476.13,32.81,34.0,77.11499786376953
2025-11-05 10:00:00+00:00,127.16000366210938,97.64,553.9678515625,474.64,32.68,33.94,76.93251037597656
2025-11-05 11:00:00+00:00,127.3000030517578,97.76,554.5,475.4985546875,32.75,33.93,77.02500915527344
2025-11-05 12:00:00+00:00,127.37999725341795,97.82,554.77,476.173515625,32.79,33.99,77.06999969482422
2025-11-05 13:00:00+00:00,127.68000030517578,98.09,556.5600000000001,477.86,32.980000000000004,34.06449951171875,77.18250274658203
2025-11-05 14:00:00+00:00,128.02000427246094,98.25,557.67,480.32,33.12,34.24,77.15249633789062
2025-11-05 15:00:00+00:00,127.9800033569336,98.35,558.26,479.74,33.19,34.23072998046875,77.22750091552734
2025-11-05 16:00:00+00:00,128.05999755859375,98.32,558.01,480.44,33.18,34.24,77.2925033569336
2025-11-06 08:00:00+00:00,127.5,97.93,554.8100000000001,477.58,32.77,34.160000000000004,77.93250274658203
2025-11-06 09:00:00+00:00,127.68000030517578,98.1,555.85,478.77,32.85,34.16989990234375,77.87000274658203
2025-11-06 10:00:00+00:00,127.8000030517578,98.163203125,556.5,479.29,32.88,34.19,77.80751037597656
2025-11-06 11:00:00+00:00,127.68000030517578,98.08,555.88,479.01,32.86,34.17,78.00250244140625
2025-11-06 12:00:00+00:00,127.6999969482422,98.13,556.0500000000001,478.94,32.89,34.18,77.75750732421875
2025-11-06 13:00:00+00:00,127.54000091552734,97.98,554.88,478.46,32.82,34.14,77.9124984741211
2025-11-06 14:00:00+00:00,127.0999984741211,97.6,552.96,474.639921875,32.5,34.0474609375,77.54000091552734
2025-11-06 15:00:00+00:00,126.4000015258789,97.41,549.41,469.9,32.19,33.84,77.27999877929688
2025-11-06 16:00:00+00:00,126.44000244140624,97.08,549.83,470.64,32.28,33.86,77.3375015258789
2025-11-07 08:00:00+00:00,126.5199966430664,97.14,550.0600000000001,470.32,32.21,33.79,77.84500122070312
2025-11-07 09:00:00+00:00,126.36000061035156,96.985,549.3000000000001,469.5,32.11,33.75,77.79499816894531
2025-11-07 10:00:00+00:00,126.13999938964844,96.83,548.32,468.32,32.02346923828125,33.69906982421875,77.81500244140625
2025-11-07 11:00:00+00:00,125.95999908447266,96.68,547.3000000000001,467.25,31.95,33.63,77.71499633789062
2025-11-07 12:00:00+00:00,125.62000274658205,96.46,545.94,465.84,31.83,33.57,77.59750366210938
2025-11-07 13:00:00+00:00,125.54000091552734,96.39,545.86,465.61,31.83,33.56,77.61750793457031
2025-11-07 14:00:00+00:00,125.23999786376952,96.13,543.48,463.16,31.64,33.45,77.56500244140625
2025-11-07 15:00:00+00:00,124.6999969482422,95.79,541.2,459.75,31.34,33.32,77.48249816894531
2025-11-07 16:00:00+00:00,124.54000091552734,95.61,540.01,458.51,31.27,33.28,77.81999969482422
2025-11-10 08:00:00+00:00,126.91999816894533,97.35,551.24,471.88,32.38,34.09,79.23750305175781
2025-11-10 09:00:00+00:00,127.08000183105467,97.37,551.8100000000001,472.35,32.42,34.07,79.15249633789062
2025-11-10 10:00:00+00:00,127.13999938964844,97.566796875,552.2,472.39,32.44,34.07,79.23999786376953
2025-11-10 11:00:00+00:00,127.0,97.48462890625,551.61,472.07,32.4,34.06,79.26249694824219
2025-11-10 12:00:00+00:00,126.94000244140624,97.39,551.09,471.6,32.38,34.04360107421875,79.5625
2025-11-10 13:00:00+00:00,127.0199966430664,97.53,551.65,472.3,32.4,34.06,79.45999908447266
2025-11-10 14:00:00+00:00,127.22000122070312,97.65,552.84,474.24,32.56,34.0,79.29000091552734
2025-11-10 15:00:00+00:00,127.0,97.7,551.8100000000001,472.68,32.45654052734375,33.95304931640625,79.30500030517578
2025-11-10 16:00:00+00:00,126.83999633789062,97.37,550.58,471.55,32.34,33.93,79.47000122070312
2025-11-11 08:00:00+00:00,127.9000015258789,98.23,555.83,475.68,32.72,34.14,80.28500366210938
2025-11-11 09:00:00+00:00,127.8000030517578,98.15,555.3056640625,474.85,32.6,34.0987890625,80.41000366210938
2025-11-11 10:00:00+00:00,127.77999877929688,98.11,555.1800000000001,474.89,32.58,34.1,80.42500305175781
2025-11-11 11:00:00+00:00,127.6999969482422,98.05,554.72,474.45,32.58,34.09452880859375,80.42250061035156
2025-11-11 12:00:00+00:00,127.71109771728516,98.08,554.8000000000001,474.26,32.51,34.10013916015625,80.3025131225586
2025-11-11 13:00:00+00:00,127.5,97.93,553.66,473.16,32.47,34.1,80.4175033569336
2025-11-11 14:00:00+00:00,127.63999938964844,98.043837890625,554.0,473.65,32.43,34.14,80.11250305175781
2025-11-11 15:00:00+00:00,127.5199966430664,98.0,553.08,471.59,32.27,34.09,79.73750305175781
2025-11-11 16:00:00+00:00,127.62000274658205,98.11,553.4300000000001,471.78,32.3,34.11,79.77999877929688
2025-11-12 08:00:00+00:00,129.02000427246094,99.1,560.32,478.85,32.83,34.42,80.20999908447266
2025-11-12 09:00:00+00:00,129.1199951171875,99.17,560.58,479.42,32.9,34.43,80.05750274658203
2025-11-12 10:00:00+00:00,128.9600067138672,99.05,559.82,478.6,32.83,34.37,80.15750122070312
2025-11-12 11:00:00+00:00,128.75999450683594,98.88,558.6800000000001,477.04,32.71,34.33,80.11000061035156
2025-11-12 12:00:00+00:00,129.1199951171875,99.17,560.48,478.88,32.86,34.45,80.21499633789062
2025-11-12 13:00:00+00:00,129.22000122070312,99.25,561.0600000000001,479.44,32.85,34.44451904296875,80.11250305175781
2025-11-12 14:00:00+00:00,129.02000427246094,99.17,559.97,475.89,32.59,34.31,80.29251098632812
2025-11-12 15:00:00+00:00,128.6199951171875,99.15,557.54,473.87,32.480000000000004,34.2,81.17500305175781
2025-11-12 16:00:00+00:00,128.63999938964844,98.8,557.5146484375,474.3,32.54,34.27,81.28500366210938
2025-11-13 08:00:00+00:00,128.7274932861328,98.82,557.58,475.2,32.56,34.44,82.19999694824219
2025-11-13 09:00:00+00:00,128.5,98.65,556.6,473.35,32.47,34.42,82.1875
2025-11-13 10:00:00+00:00,128.5399932861328,98.66,557.03,474.08,32.51,34.412128906250004,82.03500366210938
2025-11-13 11:00:00+00:00,128.5,98.67,557.1,474.22,32.52,34.38,82.14250183105469
2025-11-13 12:00:00+00:00,128.19923400878906,98.39,555.63,472.86,32.44,34.37,82.4175033569336
2025-11-13 13:00:00+00:00,128.0800018310547,98.32,554.9300000000001,471.68,32.36,34.300000000000004,82.12999725341797
2025-11-13 14:00:00+00:00,127.62483215332033,98.1,553.6,469.29,32.15,34.17,81.45249938964844
2025-11-13 15:00:00+00:00,127.08000183105467,97.51,550.04,466.3,31.88,33.980000000000004,81.58000183105469
2025-11-13 16:00:00+00:00,126.86000061035156,97.43,549.54,465.66,31.86,33.93,81.67250061035156
2025-11-14 08:00:00+00:00,126.26000213623048,96.91,546.5,462.308984375,31.62,33.7,81.03751373291016
2025-11-14 09:00:00+00:00,126.18000030517578,96.856796875,546.44,462.03,31.58,33.71,80.93499755859375
2025-11-14 10:00:00+00:00,126.3000030517578,96.92,546.99,462.62,31.63,33.71,80.91999816894531
2025-11-14 11:00:00+00:00,125.81999969482422,96.57,545.05,460.33,31.5,33.58,80.24250030517578
2025-11-14 12:00:00+00:00,125.31999969482422,96.1248046875,541.98,457.08,31.22,33.58907958984375,79.87999725341797
2025-11-14 13:00:00+00:00,125.3000030517578,96.18,542.12,457.43,31.23,33.6,78.7249984741211
2025-11-14 14:00:00+00:00,126.05999755859376,96.68,545.58,462.1,31.75,33.89,79.29499816894531
2025-11-14 15:00:00+00:00,126.77999877929688,97.2,548.7275,466.2,32.05,34.04,79.48001098632812
2025-11-14 16:00:00+00:00,126.91999816894533,97.37,549.77,467.24,32.18,34.09,79.63749694824219
2025-11-17 08:00:00+00:00,126.77999877929688,97.41,550.92,469.31,32.24342041015625,33.81,79.322509765625
2025-11-17 09:00:00+00:00,126.66000366210938,97.26,550.01,467.81,32.0854296875,33.77,79.26249694824219
2025-11-17 10:00:00+00:00,126.44000244140624,97.09,548.89,466.7475,31.99,33.7,79.01499938964844
2025-11-17 11:00:00+00:00,126.3000030517578,96.94,548.08,466.0,31.92,33.7,79.17250061035156
2025-11-17 12:00:00+00:00,126.0999984741211,96.74,546.88,464.71,31.84,33.660000000000004,79.19249725341797
2025-11-17 13:00:00+00:00,125.95999908447266,96.68,546.0600000000001,463.89,31.79,33.6297998046875,78.93000793457031
2025-11-17 14:00:00+00:00,126.36000061035156,96.97,547.9300000000001,466.45,31.94,33.78,79.16000366210938
2025-11-17 15:00:00+00:00,125.86000061035156,96.63,545.8100000000001,463.75,31.7,33.69,78.9000015258789
2025-11-17 16:00:00+00:00,125.94000244140624,96.62,546.0,463.7,31.7,33.71,78.97000122070312
2025-11-18 08:00:00+00:00,124.60655212402344,95.39,541.26,459.55,31.43,33.26,78.37001037597656
2025-11-18 09:00:00+00:00,124.77999877929688,95.77,542.05,460.41,31.47,33.31,78.44249725341797
2025-11-18 10:00:00+00:00,124.77999877929688,95.76,541.85,460.22,31.49,33.31,78.48001098632812
2025-11-18 11:00:00+00:00,124.72000122070312,95.73,541.9,459.88,31.47,33.29,78.38999938964844
2025-11-18 12:00:00+00:00,124.22000122070312,95.28,539.42,457.57,31.29,33.15,78.29000854492188
2025-11-18 13:00:00+00:00,124.33999633789062,95.47,540.2341796875,458.19,31.32,33.24,79.01750183105469
2025-11-18 14:00:00+00:00,123.87999725341795,95.0,536.14,454.41,30.97,33.18,78.92749786376953
2025-11-18 15:00:00+00:00,123.73999786376952,94.86,536.38,453.64,30.93,33.21,78.72000122070312
2025-11-18 16:00:00+00:00,124.41999816894533,94.87,540.05,457.386484375,31.17,33.34,78.90750122070312
2025-11-19 08:00:00+00:00,124.23999786376952,95.38,539.88,456.66,31.11,33.25,79.2925033569336
2025-11-19 09:00:00+00:00,124.5999984741211,95.59,541.17,458.34,31.18,33.2972705078125,79.87000274658203
2025-11-19 10:00:00+00:00,124.86000061035156,95.83,542.65,459.54,31.3,33.38,79.75499725341797
2025-11-19 11:00:00+00:00,124.66000366210938,95.7,541.74,458.5,31.24,33.35450927734375,79.84750366210938
2025-11-19 12:00:00+00:00,124.76000213623048,95.74,541.88,458.89,31.27,33.4,79.88999938964844
2025-11-19 13:00:00+00:00,124.63999938964844,95.65,541.26,458.16,31.24,33.34,79.81500244140625
2025-11-19 14:00:00+00:00,125.33999633789062,96.1,544.51,462.88,31.7,33.45,80.14250183105469
2025-11-19 15:00:00+00:00,125.0999984741211,95.97,543.5144140625,461.47,31.55,33.46,79.49250030517578
2025-11-19 16:00:00+00:00,124.83999633789062,96.26,543.23953125,460.48,31.5,33.36,79.0875015258789
2025-11-20 08:00:00+00:00,126.4000015258789,97.1,551.17,468.95,32.3,33.74,78.88749694824219
2025-11-20 09:00:00+00:00,126.08000183105467,96.78,549.17,467.13,32.15,33.67238037109375,78.9175033569336
2025-11-20 10:00:00+00:00,126.41999816894533,97.05,550.71,468.47,32.24,33.71,78.8375015258789
2025-11-20 11:00:00+00:00,126.1999969482422,96.88,550.11,468.13,32.19,33.67,78.8375015258789
2025-11-20 12:00:00+00:00,126.4000015258789,97.13,551.4300000000001,469.76,32.33,33.74,79.23750305175781
2025-11-20 13:00:00+00:00,126.54000091552734,97.16,552.12,469.667421875,32.25,33.74363037109375,79.26750183105469
2025-11-20 14:00:00+00:00,126.5999984741211,97.221357421875,552.33,469.83,32.31,33.69,79.44499969482422
2025-11-20 15:00:00+00:00,126.33999633789062,97.13,551.64,468.54,32.1335693359375,33.62,79.0999984741211
2025-11-20 16:00:00+00:00,125.55999755859376,97.22,547.5600000000001,464.35,31.78,33.43,78.97000122070312
2025-11-21 08:00:00+00:00,123.62000274658205,94.95,536.62,450.7951953125,30.72,32.78636962890625,78.43499755859375
2025-11-21 09:00:00+00:00,123.23999786376952,94.76,536.0600000000001,448.74,30.4710009765625,32.65,78.63249969482422
2025-11-21 10:00:00+00:00,123.36000061035156,94.71,536.08,449.71,30.55,32.64806884765625,78.37750244140625
2025-11-21 11:00:00+00:00,123.41999816894533,94.92,536.23,449.7,30.55,32.66611083984375,78.3949966430664
2025-11-21 12:00:00+00:00,123.55999755859376,94.98,537.22,450.83,30.67,32.72,78.93250274658203
2025-11-21 13:00:00+00:00,123.8000030517578,94.41,538.26,451.85,30.754580078125,32.77,79.197509765625
2025-11-21 14:00:00+00:00,123.55999755859376,94.9,536.1,450.59,30.57,32.75,79.06999969482422
2025-11-21 15:00:00+00:00,123.21199798583984,94.68,535.52,448.95,30.27,32.63,79.03250122070312
2025-11-21 16:00:00+00:00,123.63999938964844,94.98,537.54,450.47,30.504169921875,32.74,79.01750183105469
2025-11-24 08:00:00+00:00,124.87999725341795,96.03,543.53,457.27,30.92,32.96,78.9000015258789
2025-11-24 09:00:00+00:00,124.44000244140624,95.7,541.46,455.16,30.79,32.82,79.0425033569336
2025-11-24 10:00:00+00:00,124.3000030517578,95.57,540.9,454.69,30.74,32.83,78.92250061035156
2025-11-24 11:00:00+00:00,124.45999908447266,95.71,541.9,455.48921875,30.8,32.88638916015625,79.0199966430664
2025-11-24 12:00:00+00:00,124.5,95.72,542.08,455.81,30.8,32.9,79.19000244140625
2025-11-24 13:00:00+00:00,124.4800033569336,95.68,542.09,455.93,30.81,32.9,79.1449966430664
2025-11-24 14:00:00+00:00,124.8687973022461,95.94,543.38,459.54,31.01,33.05,79.24500274658203
2025-11-24 15:00:00+00:00,125.31999969482422,96.29,545.95,461.39,31.16,33.12,79.44499969482422
2025-11-24 16:00:00+00:00,125.41999816894533,96.43,546.92,462.71,31.39,33.13,79.4625015258789
2025-11-25 08:00:00+00:00,125.1999969482422,96.24,546.34,462.57,31.16,33.06,79.93000030517578
2025-11-25 09:00:00+00:00,125.0,96.11,545.37,461.44,31.03,33.0102001953125,80.14250183105469
2025-11-25 10:00:00+00:00,125.18000030517578,96.2,546.0,462.39,31.04,33.11,80.17500305175781
2025-11-25 11:00:00+00:00,125.31999969482422,96.31,546.5500000000001,462.74,31.04,33.09719970703125,80.23500061035156
2025-11-25 12:00:00+00:00,125.27999877929688,96.28,546.02,462.63,31.04,33.09,80.16000366210938
2025-11-25 13:00:00+00:00,125.16394805908205,96.22,545.3000390625,461.45,30.93,33.1197998046875,80.5374984741211
2025-11-25 14:00:00+00:00,125.0,96.06,544.12,459.62,30.8,32.93,80.07250213623047
2025-11-25 15:00:00+00:00,125.0999984741211,96.02,545.22,459.48,30.83,32.97,80.0875015258789
2025-11-25 16:00:00+00:00,125.1999969482422,96.26,545.7,459.93,30.9,32.95,80.38999938964844
2025-11-26 08:00:00+00:00,126.37879943847656,97.25,551.5600000000001,466.31,31.31,33.25,80.80500030517578
2025-11-26 09:00:00+00:00,126.26000213623048,97.1175,550.9,465.77,31.29,33.2497998046875,80.84249877929688
2025-11-26 10:00:00+00:00,126.55999755859376,97.34,552.03,466.93,31.37083984375,33.29,80.74500274658203
2025-11-26 11:00:00+00:00,126.4000015258789,97.19,550.9300000000001,466.24,31.32,33.25,81.0199966430664
2025-11-26 12:00:00+00:00,126.18000030517578,97.1,550.6,465.9,31.33,33.25,80.6875
2025-11-26 13:00:00+00:00,126.36000061035156,97.13,550.72,466.32,31.51,33.26,80.63999938964844
2025-11-26 14:00:00+00:00,126.27999877929688,97.1,551.03,465.1,31.37,33.21,80.47750854492188
2025-11-26 15:00:00+00:00,126.41999816894533,97.16,551.08,466.15,31.5,33.21989990234375,80.885009765625
2025-11-26 16:00:00+00:00,126.5199966430664,97.35,551.79,467.0,31.55,33.26,80.83500671386719
2025-11-27 08:00:00+00:00,126.49104309082033,97.32,551.71,466.87,31.54,33.2414501953125,80.87999725341797
2025-11-27 09:00:00+00:00,126.4800033569336,97.29,551.96,467.2,31.58,33.26,80.72000122070312
2025-11-27 10:00:00+00:00,126.5199966430664,97.33,551.63,467.19,31.55,33.26,80.69500732421875
2025-11-27 11:00:00+00:00,126.45999908447266,97.27,551.38,466.85,31.5,33.22,80.71499633789062
2025-11-27 12:00:00+00:00,126.44000244140624,97.265185546875,551.24,466.57,31.47,33.230000000000004,80.64750671386719
2025-11-27 13:00:00+00:00,126.27999877929688,97.21,550.9,466.31,31.48,33.2,80.65000915527344
2025-11-27 14:00:00+00:00,126.41999816894533,97.26,551.08,466.43,31.49,33.1997998046875,80.64749908447266
2025-11-27 15:00:00+00:00,126.26000213623048,97.19,550.53,465.9,31.45,33.18,80.7249984741211
2025-11-27 16:00:00+00:00,126.23999786376952,97.18,550.48,465.84,31.46,33.17,80.65000915527344
2025-11-28 08:00:00+00:00,126.9000015258789,97.72,555.11,469.54,31.71,33.1939990234375,81.125
2025-11-28 09:00:00+00:00,126.81999969482422,97.64,553.6800000000001,469.38,31.7,33.230000000000004,80.9000015258789
2025-11-28 10:00:00+00:00,126.77999877929688,97.59,553.8100000000001,469.43,31.67,33.24,80.85749816894531
2025-11-28 11:00:00+00:00,126.86000061035156,97.6,554.25,469.52,31.68,33.31,81.04499816894531
2025-11-28 12:00:00+00:00,126.83999633789062,97.63,553.8100000000001,469.39,31.70830078125,33.27510986328125,81.0999984741211
2025-11-28 13:00:00+00:00,126.66000366210938,97.48,552.4300000000001,468.35,31.62,33.27,81.2750015258789
2025-11-28 14:00:00+00:00,126.72000122070312,97.4823828125,552.34,468.2887890625,31.56,33.31,81.51499938964844
2025-11-28 15:00:00+00:00,126.77999877929688,97.56,552.5500000000001,467.98,31.53,33.29,81.59249877929688
2025-11-28 16:00:00+00:00,126.80912017822266,97.58,552.8100000000001,468.07,31.54,33.33,81.74749755859375
2025-12-01 08:00:00+00:00,126.64324188232422,97.49,551.97,467.73,31.48,33.26,82.30000305175781
2025-12-01 09:00:00+00:00,126.33999633789062,97.2,550.48,466.45,31.4,33.18,82.51000213623047
2025-12-01 10:00:00+00:00,126.4000015258789,97.32,551.0500000000001,467.1,31.46,33.21,82.63500213623047
2025-12-01 11:00:00+00:00,126.33999633789062,97.26,550.62,466.62,31.42,33.21,82.61000061035156
2025-12-01 12:00:00+00:00,125.94000244140624,96.9,548.42,464.16,31.23,33.1,82.44999694824219
2025-12-01 13:00:00+00:00,126.12000274658205,97.03,549.0500000000001,464.96,31.3,33.146999511718754,82.48249816894531
2025-12-01 14:00:00+00:00,127.45999908447266,97.42,551.54,467.51,31.45,33.29,82.32499694824219
2025-12-01 15:00:00+00:00,126.5999984741211,97.41,551.8100000000001,468.06,31.55,33.3,82.15249633789062
2025-12-01 16:00:00+00:00,126.8000030517578,97.547001953125,552.46,468.62,31.61,33.37,82.30000305175781
2025-12-02 08:00:00+00:00,126.83999633789062,97.62,552.53,469.75,31.75,33.35,81.74749755859375
2025-12-02 09:00:00+00:00,126.9000015258789,97.66,552.73,470.04,31.7785791015625,33.35,81.40249633789062
2025-12-02 10:00:00+00:00,127.21045684814452,97.89,554.54,471.53,31.89,33.410000000000004,81.25749969482422
2025-12-02 11:00:00+00:00,127.16000366210938,97.86,554.13,471.31,31.91,33.4,81.62999725341797
2025-12-02 12:00:00+00:00,127.08000183105467,97.81,553.8000000000001,471.24,31.92,33.38449951171875,81.71749877929688
2025-12-02 13:00:00+00:00,127.12000274658205,97.85759765625,554.16,471.46,31.93,33.39,81.78250122070312
2025-12-02 14:00:00+00:00,127.04000091552734,97.8,554.08,473.13,32.15,33.37,81.91500091552734
2025-12-02 15:00:00+00:00,127.27999877929688,97.97,555.38,474.27,32.18,33.38,80.9175033569336
2025-12-02 16:00:00+00:00,126.8000030517578,97.64,552.88,470.85,31.94,33.27,81.1050033569336
2025-12-03 08:00:00+00:00,126.8000030517578,97.61,552.5019921875,472.46,31.98,33.17385986328125,81.66999816894531
2025-12-03 09:00:00+00:00,126.54000091552734,97.44,551.51,471.48,31.91,33.15,81.56999969482422
2025-12-03 10:00:00+00:00,126.45999908447266,97.37,551.27,471.02,31.8774609375,33.14,81.54000091552734
2025-12-03 11:00:00+00:00,126.33999633789062,97.32,550.82,470.76,31.86,33.14,81.71499633789062
2025-12-03 12:00:00+00:00,126.45999908447266,97.38,551.25,471.03,31.91,33.160000000000004,81.80249786376953
2025-12-03 13:00:00+00:00,126.41999816894533,97.36,551.11,470.94,31.89,33.160000000000004,82.22250366210938
2025-12-03 14:00:00+00:00,126.27999877929688,96.96,548.69,467.69,31.52,33.00989990234375,81.77249908447266
2025-12-03 15:00:00+00:00,126.0199966430664,97.03,549.15,468.39,31.58,33.04,81.8499984741211
2025-12-03 16:00:00+00:00,125.91999816894533,96.97,548.64,467.92,31.5555810546875,32.980000000000004,81.89250183105469
2025-12-04 08:00:00+00:00,126.23999786376952,97.24,549.64,469.215,31.58889892578125,33.06,81.30000305175781
2025-12-04 09:00:00+00:00,126.41217041015624,97.36,550.34,470.14,31.67,33.06,81.54251098632812
2025-12-04 10:00:00+00:00,126.30232238769533,97.27,549.943515625,469.55,31.62,33.06,81.47750091552734
2025-12-04 11:00:00+00:00,126.3000030517578,97.2,549.5600000000001,468.85,31.58,33.04,81.50749969482422
2025-12-04 12:00:00+00:00,126.37999725341795,97.33,550.11890625,469.54,31.6,33.08,81.35501098632812
2025-12-04 13:00:00+00:00,126.4000015258789,97.28,550.24,469.28,31.56,33.07,81.49500274658203
2025-12-04 14:00:00+00:00,125.95999908447266,97.32,548.16,466.87,31.45,32.93,81.5425033569336
2025-12-04 15:00:00+00:00,126.0,97.09,548.34,467.07,31.55,33.0,81.6875
2025-12-04 16:00:00+00:00,126.1999969482422,97.2,548.81375,467.92,31.64,33.03,81.86499786376953
2025-12-05 08:00:00+00:00,126.6139678955078,97.5,551.155,470.630078125,31.86,33.36679931640625,81.97000122070312
2025-12-05 09:00:00+00:00,126.6999969482422,97.513876953125,551.0600000000001,470.74,31.87,33.36,81.98999786376953
2025-12-05 10:00:00+00:00,126.77999877929688,97.58,551.5,470.92,31.89,33.37,82.0199966430664
2025-12-05 11:00:00+00:00,126.73999786376952,97.58,551.67,471.0,31.89,33.36279052734375,81.9800033569336
2025-12-05 12:00:00+00:00,126.73999786376952,97.54,551.22,470.356796875,31.86550048828125,33.36,82.0875015258789
2025-12-05 13:00:00+00:00,126.44000244140624,97.3,549.88,468.62,31.73,33.31,82.2074966430664
2025-12-05 14:00:00+00:00,126.9000015258789,97.6,552.13,471.88,31.84,33.3968896484375,82.37000274658203
2025-12-05 15:00:00+00:00,126.83999633789062,97.63,552.11,471.255,31.84,33.410000000000004,82.29000091552734
2025-12-05 16:00:00+00:00,126.77999877929688,97.78,552.39,471.03,31.812880859375,33.36302001953125,81.85749816894531
2025-12-08 08:00:00+00:00,126.94000244140624,97.66,552.6,472.51,32.02,33.26,81.73500061035156
2025-12-08 09:00:00+00:00,127.04000091552734,97.77,552.94,472.84,32.01,33.3397998046875,81.68499755859375
2025-12-08 10:00:00+00:00,127.04000091552734,97.78,553.09,473.18,32.05,33.36,81.61000061035156
2025-12-08 11:00:00+00:00,126.95999908447266,97.69,552.5500000000001,472.7,32.03,33.34,81.72750854492188
2025-12-08 12:00:00+00:00,127.04000091552734,97.75,553.08,473.24,32.04,33.37,81.80079650878906
2025-12-08 13:00:00+00:00,127.0199966430664,97.720556640625,553.0550000000001,473.39,32.09,33.345,81.572509765625
2025-12-08 14:00:00+00:00,126.66000366210938,97.7,552.23,471.91,32.12,33.27,81.49250030517578
2025-12-08 15:00:00+00:00,126.41999816894533,97.365126953125,551.14,470.89,32.1,33.17,81.20500183105469
2025-12-08 16:00:00+00:00,126.58000183105467,97.41,552.25,470.87,32.160000000000004,33.17,81.42500305175781
2025-12-09 08:00:00+00:00,126.36000061035156,97.32,550.25,470.46,32.27,33.07,81.35749816894531
2025-12-09 09:00:00+00:00,126.27999877929688,97.19,549.4300000000001,469.59765625,32.21,33.08,81.56999969482422
2025-12-09 10:00:00+00:00,126.41999816894533,97.31,550.34,470.32,32.2,33.12,81.62249755859375
2025-12-09 11:00:00+00:00,126.45999908447266,97.34,550.48,470.63,32.26,33.14,81.58999633789062
2025-12-09 12:00:00+00:00,126.4800033569336,97.36919921875,550.76,470.69,32.3,33.1,81.61000061035156
2025-12-09 13:00:00+00:00,126.37091827392578,97.297001953125,550.3100000000001,470.03,32.22,33.07,81.56500244140625
2025-12-09 14:00:00+00:00,126.76000213623048,97.51,551.3100000000001,470.35,32.15,33.12,81.62000274658203
2025-12-09 15:00:00+00:00,126.77999877929688,97.62,552.07,471.8876171875,32.30239990234375,33.2,81.8324966430664
2025-12-09 16:00:00+00:00,126.6999969482422,97.55,551.84,471.51,32.27,33.19,81.80500793457031
2025-12-10 08:00:00+00:00,126.5,97.33,550.6119921875,471.9201953125,32.31,33.26341064453125,81.49749755859375
2025-12-10 09:00:00+00:00,126.4800033569336,97.317001953125,550.73,471.86,32.3,33.22,81.3949966430664
2025-12-10 10:00:00+00:00,126.36000061035156,97.18,549.9,470.89,32.24,33.22,81.40499877929688
2025-12-10 11:00:00+00:00,126.44000244140624,97.27,550.25,471.28,32.230000000000004,33.3,81.48750305175781
2025-12-10 12:00:00+00:00,126.36000061035156,97.214501953125,549.76,470.73,32.21,33.25,81.48162841796875
2025-12-10 13:00:00+00:00,126.23999786376952,97.165126953125,549.62,470.69,32.17,33.25,81.57499694824219
2025-12-10 14:00:00+00:00,126.33999633789062,97.2,549.84,469.82,32.05,33.2597998046875,81.4000015258789
2025-12-10 15:00:00+00:00,126.3000030517578,97.18,549.4,468.97,31.97492919921875,33.23865966796875,81.38999938964844
2025-12-10 16:00:00+00:00,126.45999908447266,97.3,550.09,470.06,32.045859375,33.25,81.50750732421875
2025-12-11 08:00:00+00:00,125.9800033569336,97.02,547.85,466.82,31.77,33.01,81.89749908447266
2025-12-11 09:00:00+00:00,126.16000366210938,97.15,548.67140625,467.77,31.82,33.04,81.9000015258789
2025-12-11 10:00:00+00:00,126.04000091552734,97.1,548.14,467.38,31.79,33.03,81.86250305175781
2025-12-11 11:00:00+00:00,126.16000366210938,97.15,548.75,467.41,31.81,33.03,81.73999786376953
2025-12-11 12:00:00+00:00,126.36000061035156,97.31,549.45,468.86,31.91,33.0577490234375,81.9124984741211
2025-12-11 13:00:00+00:00,126.0999984741211,97.11,547.94,467.16,31.78669921875,33.02,81.94499969482422
2025-12-11 14:00:00+00:00,125.72000122070312,96.87,545.75,462.99,31.35,32.94,82.13500213623047
2025-12-11 15:00:00+00:00,126.08000183105467,97.150595703125,547.6557421875,464.33,31.48,33.04,82.56500244140625
2025-12-11 16:00:00+00:00,126.08000183105467,97.06,547.48,463.74,31.44,33.06,82.66000366210938
2025-12-12 08:00:00+00:00,127.1999969482422,97.99,552.89,468.69,31.86,33.32,83.64219665527344
2025-12-12 09:00:00+00:00,126.95999908447266,97.79,551.64,467.28,31.72,33.27,83.83000183105469
2025-12-12 10:00:00+00:00,127.0199966430664,97.87,552.11,467.39,31.71,33.28,84.06999969482422
2025-12-12 11:00:00+00:00,126.9000015258789,97.78,551.61,466.64,31.67,33.27,84.19999694824219
2025-12-12 12:00:00+00:00,126.95999908447266,97.84,552.19,467.41,31.8,33.265869140625,84.01000213623047
